	GB18030、简体中文(GB18030)  编码字符对照表
92359E37	𗰵	
92359E38	𗰶	
92359E39	𗰷	
92359F30	𗰸	
92359F31	𗰹	
92359F32	𗰺	
92359F33	𗰻	
92359F34	𗰼	
92359F35	𗰽	
92359F36	𗰾	
92359F37	𗰿	
92359F38	𗱀	
92359F39	𗱁	
9235A030	𗱂	
9235A031	𗱃	
9235A032	𗱄	
9235A033	𗱅	
9235A034	𗱆	
9235A035	𗱇	
9235A036	𗱈	
9235A037	𗱉	
9235A038	𗱊	
9235A039	𗱋	
9235A130	𗱌	
9235A131	𗱍	
9235A132	𗱎	
9235A133	𗱏	
9235A134	𗱐	
9235A135	𗱑	
9235A136	𗱒	
9235A137	𗱓	
9235A138	𗱔	
9235A139	𗱕	
9235A230	𗱖	
9235A231	𗱗	
9235A232	𗱘	
9235A233	𗱙	
9235A234	𗱚	
9235A235	𗱛	
9235A236	𗱜	
9235A237	𗱝	
9235A238	𗱞	
9235A239	𗱟	
9235A330	𗱠	
9235A331	𗱡	
9235A332	𗱢	
9235A333	𗱣	
9235A334	𗱤	
9235A335	𗱥	
9235A336	𗱦	
9235A337	𗱧	
9235A338	𗱨	
9235A339	𗱩	
9235A430	𗱪	
9235A431	𗱫	
9235A432	𗱬	
9235A433	𗱭	
9235A434	𗱮	
9235A435	𗱯	
9235A436	𗱰	
9235A437	𗱱	
9235A438	𗱲	
9235A439	𗱳	
9235A530	𗱴	
9235A531	𗱵	
9235A532	𗱶	
9235A533	𗱷	
9235A534	𗱸	
9235A535	𗱹	
9235A536	𗱺	
9235A537	𗱻	
9235A538	𗱼	
9235A539	𗱽	
9235A630	𗱾	
9235A631	𗱿	
9235A632	𗲀	
9235A633	𗲁	
9235A634	𗲂	
9235A635	𗲃	
9235A636	𗲄	
9235A637	𗲅	
9235A638	𗲆	
9235A639	𗲇	
9235A730	𗲈	
9235A731	𗲉	
9235A732	𗲊	
9235A733	𗲋	
9235A734	𗲌	
9235A735	𗲍	
9235A736	𗲎	
9235A737	𗲏	
9235A738	𗲐	
9235A739	𗲑	
9235A830	𗲒	
9235A831	𗲓	
9235A832	𗲔	
9235A833	𗲕	
9235A834	𗲖	
9235A835	𗲗	
9235A836	𗲘	
9235A837	𗲙	
9235A838	𗲚	
9235A839	𗲛	
9235A930	𗲜	
9235A931	𗲝	
9235A932	𗲞	
9235A933	𗲟	
9235A934	𗲠	
9235A935	𗲡	
9235A936	𗲢	
9235A937	𗲣	
9235A938	𗲤	
9235A939	𗲥	
9235AA30	𗲦	
9235AA31	𗲧	
9235AA32	𗲨	
9235AA33	𗲩	
9235AA34	𗲪	
9235AA35	𗲫	
9235AA36	𗲬	
9235AA37	𗲭	
9235AA38	𗲮	
9235AA39	𗲯	
9235AB30	𗲰	
9235AB31	𗲱	
9235AB32	𗲲	
9235AB33	𗲳	
9235AB34	𗲴	
9235AB35	𗲵	
9235AB36	𗲶	
9235AB37	𗲷	
9235AB38	𗲸	
9235AB39	𗲹	
9235AC30	𗲺	
9235AC31	𗲻	
9235AC32	𗲼	
9235AC33	𗲽	
9235AC34	𗲾	
9235AC35	𗲿	
9235AC36	𗳀	
9235AC37	𗳁	
9235AC38	𗳂	
9235AC39	𗳃	
9235AD30	𗳄	
9235AD31	𗳅	
9235AD32	𗳆	
9235AD33	𗳇	
9235AD34	𗳈	
9235AD35	𗳉	
9235AD36	𗳊	
9235AD37	𗳋	
9235AD38	𗳌	
9235AD39	𗳍	
9235AE30	𗳎	
9235AE31	𗳏	
9235AE32	𗳐	
9235AE33	𗳑	
9235AE34	𗳒	
9235AE35	𗳓	
9235AE36	𗳔	
9235AE37	𗳕	
9235AE38	𗳖	
9235AE39	𗳗	
9235AF30	𗳘	
9235AF31	𗳙	
9235AF32	𗳚	
9235AF33	𗳛	
9235AF34	𗳜	
9235AF35	𗳝	
9235AF36	𗳞	
9235AF37	𗳟	
9235AF38	𗳠	
9235AF39	𗳡	
9235B030	𗳢	
9235B031	𗳣	
9235B032	𗳤	
9235B033	𗳥	
9235B034	𗳦	
9235B035	𗳧	
9235B036	𗳨	
9235B037	𗳩	
9235B038	𗳪	
9235B039	𗳫	
9235B130	𗳬	
9235B131	𗳭	
9235B132	𗳮	
9235B133	𗳯	
9235B134	𗳰	
9235B135	𗳱	
9235B136	𗳲	
9235B137	𗳳	
9235B138	𗳴	
9235B139	𗳵	
9235B230	𗳶	
9235B231	𗳷	
9235B232	𗳸	
9235B233	𗳹	
9235B234	𗳺	
9235B235	𗳻	
9235B236	𗳼	
9235B237	𗳽	
9235B238	𗳾	
9235B239	𗳿	
9235B330	𗴀	
9235B331	𗴁	
9235B332	𗴂	
9235B333	𗴃	
9235B334	𗴄	
9235B335	𗴅	
9235B336	𗴆	
9235B337	𗴇	
9235B338	𗴈	
9235B339	𗴉	
9235B430	𗴊	
9235B431	𗴋	
9235B432	𗴌	
9235B433	𗴍	
9235B434	𗴎	
9235B435	𗴏	
9235B436	𗴐	
9235B437	𗴑	
9235B438	𗴒	
9235B439	𗴓	
9235B530	𗴔	
9235B531	𗴕	
9235B532	𗴖	
9235B533	𗴗	
9235B534	𗴘	
9235B535	𗴙	
9235B536	𗴚	
9235B537	𗴛	
9235B538	𗴜	
9235B539	𗴝	
9235B630	𗴞	
9235B631	𗴟	
9235B632	𗴠	
9235B633	𗴡	
9235B634	𗴢	
9235B635	𗴣	
9235B636	𗴤	
9235B637	𗴥	
9235B638	𗴦	
9235B639	𗴧	
9235B730	𗴨	
9235B731	𗴩	
9235B732	𗴪	
9235B733	𗴫	
9235B734	𗴬	
9235B735	𗴭	
9235B736	𗴮	
9235B737	𗴯	
9235B738	𗴰	
9235B739	𗴱	
9235B830	𗴲	
9235B831	𗴳	
9235B832	𗴴	
9235B833	𗴵	
9235B834	𗴶	
9235B835	𗴷	
9235B836	𗴸	
9235B837	𗴹	
9235B838	𗴺	
9235B839	𗴻	
9235B930	𗴼	
9235B931	𗴽	
9235B932	𗴾	
9235B933	𗴿	
9235B934	𗵀	
9235B935	𗵁	
9235B936	𗵂	
9235B937	𗵃	
9235B938	𗵄	
9235B939	𗵅	
9235BA30	𗵆	
9235BA31	𗵇	
9235BA32	𗵈	
9235BA33	𗵉	
9235BA34	𗵊	
9235BA35	𗵋	
9235BA36	𗵌	
9235BA37	𗵍	
9235BA38	𗵎	
9235BA39	𗵏	
9235BB30	𗵐	
9235BB31	𗵑	
9235BB32	𗵒	
9235BB33	𗵓	
9235BB34	𗵔	
9235BB35	𗵕	
9235BB36	𗵖	
9235BB37	𗵗	
9235BB38	𗵘	
9235BB39	𗵙	
9235BC30	𗵚	
9235BC31	𗵛	
9235BC32	𗵜	
9235BC33	𗵝	
9235BC34	𗵞	
9235BC35	𗵟	
9235BC36	𗵠	
9235BC37	𗵡	
9235BC38	𗵢	
9235BC39	𗵣	
9235BD30	𗵤	
9235BD31	𗵥	
9235BD32	𗵦	
9235BD33	𗵧	
9235BD34	𗵨	
9235BD35	𗵩	
9235BD36	𗵪	
9235BD37	𗵫	
9235BD38	𗵬	
9235BD39	𗵭	
9235BE30	𗵮	
9235BE31	𗵯	
9235BE32	𗵰	
9235BE33	𗵱	
9235BE34	𗵲	
9235BE35	𗵳	
9235BE36	𗵴	
9235BE37	𗵵	
9235BE38	𗵶	
9235BE39	𗵷	
9235BF30	𗵸	
9235BF31	𗵹	
9235BF32	𗵺	
9235BF33	𗵻	
9235BF34	𗵼	
9235BF35	𗵽	
9235BF36	𗵾	
9235BF37	𗵿	
9235BF38	𗶀	
9235BF39	𗶁	
9235C030	𗶂	
9235C031	𗶃	
9235C032	𗶄	
9235C033	𗶅	
9235C034	𗶆	
9235C035	𗶇	
9235C036	𗶈	
9235C037	𗶉	
9235C038	𗶊	
9235C039	𗶋	
9235C130	𗶌	
9235C131	𗶍	
9235C132	𗶎	
9235C133	𗶏	
9235C134	𗶐	
9235C135	𗶑	
9235C136	𗶒	
9235C137	𗶓	
9235C138	𗶔	
9235C139	𗶕	
9235C230	𗶖	
9235C231	𗶗	
9235C232	𗶘	
9235C233	𗶙	
9235C234	𗶚	
9235C235	𗶛	
9235C236	𗶜	
9235C237	𗶝	
9235C238	𗶞	
9235C239	𗶟	
9235C330	𗶠	
9235C331	𗶡	
9235C332	𗶢	
9235C333	𗶣	
9235C334	𗶤	
9235C335	𗶥	
9235C336	𗶦	
9235C337	𗶧	
9235C338	𗶨	
9235C339	𗶩	
9235C430	𗶪	
9235C431	𗶫	
9235C432	𗶬	
9235C433	𗶭	
9235C434	𗶮	
9235C435	𗶯	
9235C436	𗶰	
9235C437	𗶱	
9235C438	𗶲	
9235C439	𗶳	
9235C530	𗶴	
9235C531	𗶵	
9235C532	𗶶	
9235C533	𗶷	
9235C534	𗶸	
9235C535	𗶹	
9235C536	𗶺	
9235C537	𗶻	
9235C538	𗶼	
9235C539	𗶽	
9235C630	𗶾	
9235C631	𗶿	
9235C632	𗷀	
9235C633	𗷁	
9235C634	𗷂	
9235C635	𗷃	
9235C636	𗷄	
9235C637	𗷅	
9235C638	𗷆	
9235C639	𗷇	
9235C730	𗷈	
9235C731	𗷉	
9235C732	𗷊	
9235C733	𗷋	
9235C734	𗷌	
9235C735	𗷍	
9235C736	𗷎	
9235C737	𗷏	
9235C738	𗷐	
9235C739	𗷑	
9235C830	𗷒	
9235C831	𗷓	
9235C832	𗷔	
9235C833	𗷕	
9235C834	𗷖	
9235C835	𗷗	
9235C836	𗷘	
9235C837	𗷙	
9235C838	𗷚	
9235C839	𗷛	
9235C930	𗷜	
9235C931	𗷝	
9235C932	𗷞	
9235C933	𗷟	
9235C934	𗷠	
9235C935	𗷡	
9235C936	𗷢	
9235C937	𗷣	
9235C938	𗷤	
9235C939	𗷥	
9235CA30	𗷦	
9235CA31	𗷧	
9235CA32	𗷨	
9235CA33	𗷩	
9235CA34	𗷪	
9235CA35	𗷫	
9235CA36	𗷬	
9235CA37	𗷭	
9235CA38	𗷮	
9235CA39	𗷯	
9235CB30	𗷰	
9235CB31	𗷱	
9235CB32	𗷲	
9235CB33	𗷳	
9235CB34	𗷴	
9235CB35	𗷵	
9235CB36	𗷶	
9235CB37	𗷷	
9235CB38	𗷸	
9235CB39	𗷹	
9235CC30	𗷺	
9235CC31	𗷻	
9235CC32	𗷼	
9235CC33	𗷽	
9235CC34	𗷾	
9235CC35	𗷿	
9235CC36	𗸀	
9235CC37	𗸁	
9235CC38	𗸂	
9235CC39	𗸃	
9235CD30	𗸄	
9235CD31	𗸅	
9235CD32	𗸆	
9235CD33	𗸇	
9235CD34	𗸈	
9235CD35	𗸉	
9235CD36	𗸊	
9235CD37	𗸋	
9235CD38	𗸌	
9235CD39	𗸍	
9235CE30	𗸎	
9235CE31	𗸏	
9235CE32	𗸐	
9235CE33	𗸑	
9235CE34	𗸒	
9235CE35	𗸓	
9235CE36	𗸔	
9235CE37	𗸕	
9235CE38	𗸖	
9235CE39	𗸗	
9235CF30	𗸘	
9235CF31	𗸙	
9235CF32	𗸚	
9235CF33	𗸛	
9235CF34	𗸜	
9235CF35	𗸝	
9235CF36	𗸞	
9235CF37	𗸟	
9235CF38	𗸠	
9235CF39	𗸡	
9235D030	𗸢	
9235D031	𗸣	
9235D032	𗸤	
9235D033	𗸥	
9235D034	𗸦	
9235D035	𗸧	
9235D036	𗸨	
9235D037	𗸩	
9235D038	𗸪	
9235D039	𗸫	
9235D130	𗸬	
9235D131	𗸭	
9235D132	𗸮	
9235D133	𗸯	
9235D134	𗸰	
9235D135	𗸱	
9235D136	𗸲	
9235D137	𗸳	
9235D138	𗸴	
9235D139	𗸵	
9235D230	𗸶	
9235D231	𗸷	
9235D232	𗸸	
9235D233	𗸹	
9235D234	𗸺	
9235D235	𗸻	
9235D236	𗸼	
9235D237	𗸽	
9235D238	𗸾	
9235D239	𗸿	
9235D330	𗹀	
9235D331	𗹁	
9235D332	𗹂	
9235D333	𗹃	
9235D334	𗹄	
9235D335	𗹅	
9235D336	𗹆	
9235D337	𗹇	
9235D338	𗹈	
9235D339	𗹉	
9235D430	𗹊	
9235D431	𗹋	
9235D432	𗹌	
9235D433	𗹍	
9235D434	𗹎	
9235D435	𗹏	
9235D436	𗹐	
9235D437	𗹑	
9235D438	𗹒	
9235D439	𗹓	
9235D530	𗹔	
9235D531	𗹕	
9235D532	𗹖	
9235D533	𗹗	
9235D534	𗹘	
9235D535	𗹙	
9235D536	𗹚	
9235D537	𗹛	
9235D538	𗹜	
9235D539	𗹝	
9235D630	𗹞	
9235D631	𗹟	
9235D632	𗹠	
9235D633	𗹡	
9235D634	𗹢	
9235D635	𗹣	
9235D636	𗹤	
9235D637	𗹥	
9235D638	𗹦	
9235D639	𗹧	
9235D730	𗹨	
9235D731	𗹩	
9235D732	𗹪	
9235D733	𗹫	
9235D734	𗹬	
9235D735	𗹭	
9235D736	𗹮	
9235D737	𗹯	
9235D738	𗹰	
9235D739	𗹱	
9235D830	𗹲	
9235D831	𗹳	
9235D832	𗹴	
9235D833	𗹵	
9235D834	𗹶	
9235D835	𗹷	
9235D836	𗹸	
9235D837	𗹹	
9235D838	𗹺	
9235D839	𗹻	
9235D930	𗹼	
9235D931	𗹽	
9235D932	𗹾	
9235D933	𗹿	
9235D934	𗺀	
9235D935	𗺁	
9235D936	𗺂	
9235D937	𗺃	
9235D938	𗺄	
9235D939	𗺅	
9235DA30	𗺆	
9235DA31	𗺇	
9235DA32	𗺈	
9235DA33	𗺉	
9235DA34	𗺊	
9235DA35	𗺋	
9235DA36	𗺌	
9235DA37	𗺍	
9235DA38	𗺎	
9235DA39	𗺏	
9235DB30	𗺐	
9235DB31	𗺑	
9235DB32	𗺒	
9235DB33	𗺓	
9235DB34	𗺔	
9235DB35	𗺕	
9235DB36	𗺖	
9235DB37	𗺗	
9235DB38	𗺘	
9235DB39	𗺙	
9235DC30	𗺚	
9235DC31	𗺛	
9235DC32	𗺜	
9235DC33	𗺝	
9235DC34	𗺞	
9235DC35	𗺟	
9235DC36	𗺠	
9235DC37	𗺡	
9235DC38	𗺢	
9235DC39	𗺣	
9235DD30	𗺤	
9235DD31	𗺥	
9235DD32	𗺦	
9235DD33	𗺧	
9235DD34	𗺨	
9235DD35	𗺩	
9235DD36	𗺪	
9235DD37	𗺫	
9235DD38	𗺬	
9235DD39	𗺭	
9235DE30	𗺮	
9235DE31	𗺯	
9235DE32	𗺰	
9235DE33	𗺱	
9235DE34	𗺲	
9235DE35	𗺳	
9235DE36	𗺴	
9235DE37	𗺵	
9235DE38	𗺶	
9235DE39	𗺷	
9235DF30	𗺸	
9235DF31	𗺹	
9235DF32	𗺺	
9235DF33	𗺻	
9235DF34	𗺼	
9235DF35	𗺽	
9235DF36	𗺾	
9235DF37	𗺿	
9235DF38	𗻀	
9235DF39	𗻁	
9235E030	𗻂	
9235E031	𗻃	
9235E032	𗻄	
9235E033	𗻅	
9235E034	𗻆	
9235E035	𗻇	
9235E036	𗻈	
9235E037	𗻉	
9235E038	𗻊	
9235E039	𗻋	
9235E130	𗻌	
9235E131	𗻍	
9235E132	𗻎	
9235E133	𗻏	
9235E134	𗻐	
9235E135	𗻑	
9235E136	𗻒	
9235E137	𗻓	
9235E138	𗻔	
9235E139	𗻕	
9235E230	𗻖	
9235E231	𗻗	
9235E232	𗻘	
9235E233	𗻙	
9235E234	𗻚	
9235E235	𗻛	
9235E236	𗻜	
9235E237	𗻝	
9235E238	𗻞	
9235E239	𗻟	
9235E330	𗻠	
9235E331	𗻡	
9235E332	𗻢	
9235E333	𗻣	
9235E334	𗻤	
9235E335	𗻥	
9235E336	𗻦	
9235E337	𗻧	
9235E338	𗻨	
9235E339	𗻩	
9235E430	𗻪	
9235E431	𗻫	
9235E432	𗻬	
9235E433	𗻭	
9235E434	𗻮	
9235E435	𗻯	
9235E436	𗻰	
9235E437	𗻱	
9235E438	𗻲	
9235E439	𗻳	
9235E530	𗻴	
9235E531	𗻵	
9235E532	𗻶	
9235E533	𗻷	
9235E534	𗻸	
9235E535	𗻹	
9235E536	𗻺	
9235E537	𗻻	
9235E538	𗻼	
9235E539	𗻽	
9235E630	𗻾	
9235E631	𗻿	
9235E632	𗼀	
9235E633	𗼁	
9235E634	𗼂	
9235E635	𗼃	
9235E636	𗼄	
9235E637	𗼅	
9235E638	𗼆	
9235E639	𗼇	
9235E730	𗼈	
9235E731	𗼉	
9235E732	𗼊	
9235E733	𗼋	
9235E734	𗼌	
9235E735	𗼍	
9235E736	𗼎	
9235E737	𗼏	
9235E738	𗼐	
9235E739	𗼑	
9235E830	𗼒	
9235E831	𗼓	
9235E832	𗼔	
9235E833	𗼕	
9235E834	𗼖	
9235E835	𗼗	
9235E836	𗼘	
9235E837	𗼙	
9235E838	𗼚	
9235E839	𗼛	
9235E930	𗼜	
9235E931	𗼝	
9235E932	𗼞	
9235E933	𗼟	
9235E934	𗼠	
9235E935	𗼡	
9235E936	𗼢	
9235E937	𗼣	
9235E938	𗼤	
9235E939	𗼥	
9235EA30	𗼦	
9235EA31	𗼧	
9235EA32	𗼨	
9235EA33	𗼩	
9235EA34	𗼪	
9235EA35	𗼫	
9235EA36	𗼬	
9235EA37	𗼭	
9235EA38	𗼮	
9235EA39	𗼯	
9235EB30	𗼰	
9235EB31	𗼱	
9235EB32	𗼲	
9235EB33	𗼳	
9235EB34	𗼴	
9235EB35	𗼵	
9235EB36	𗼶	
9235EB37	𗼷	
9235EB38	𗼸	
9235EB39	𗼹	
9235EC30	𗼺	
9235EC31	𗼻	
9235EC32	𗼼	
9235EC33	𗼽	
9235EC34	𗼾	
9235EC35	𗼿	
9235EC36	𗽀	
9235EC37	𗽁	
9235EC38	𗽂	
9235EC39	𗽃	
9235ED30	𗽄	
9235ED31	𗽅	
9235ED32	𗽆	
9235ED33	𗽇	
9235ED34	𗽈	
9235ED35	𗽉	
9235ED36	𗽊	
9235ED37	𗽋	
9235ED38	𗽌	
9235ED39	𗽍	
9235EE30	𗽎	
9235EE31	𗽏	
9235EE32	𗽐	
9235EE33	𗽑	
9235EE34	𗽒	
9235EE35	𗽓	
9235EE36	𗽔	
9235EE37	𗽕	
9235EE38	𗽖	
9235EE39	𗽗	
9235EF30	𗽘	
9235EF31	𗽙	
9235EF32	𗽚	
9235EF33	𗽛	
9235EF34	𗽜	
9235EF35	𗽝	
9235EF36	𗽞	
9235EF37	𗽟	
9235EF38	𗽠	
9235EF39	𗽡	
9235F030	𗽢	
9235F031	𗽣	
9235F032	𗽤	
9235F033	𗽥	
9235F034	𗽦	
9235F035	𗽧	
9235F036	𗽨	
9235F037	𗽩	
9235F038	𗽪	
9235F039	𗽫	
9235F130	𗽬	
9235F131	𗽭	
9235F132	𗽮	
9235F133	𗽯	
9235F134	𗽰	
9235F135	𗽱	
9235F136	𗽲	
9235F137	𗽳	
9235F138	𗽴	
9235F139	𗽵	
9235F230	𗽶	
9235F231	𗽷	
9235F232	𗽸	
9235F233	𗽹	
9235F234	𗽺	
9235F235	𗽻	
9235F236	𗽼	
9235F237	𗽽	
9235F238	𗽾	
9235F239	𗽿	
9235F330	𗾀	
9235F331	𗾁	
9235F332	𗾂	
9235F333	𗾃	
9235F334	𗾄	
9235F335	𗾅	
9235F336	𗾆	
9235F337	𗾇	
9235F338	𗾈	
9235F339	𗾉	
9235F430	𗾊	
9235F431	𗾋	
9235F432	𗾌	
9235F433	𗾍	
9235F434	𗾎	
9235F435	𗾏	
9235F436	𗾐	
9235F437	𗾑	
9235F438	𗾒	
9235F439	𗾓	
9235F530	𗾔	
9235F531	𗾕	
9235F532	𗾖	
9235F533	𗾗	
9235F534	𗾘	
9235F535	𗾙	
9235F536	𗾚	
9235F537	𗾛	
9235F538	𗾜	
9235F539	𗾝	
9235F630	𗾞	
9235F631	𗾟	
9235F632	𗾠	
9235F633	𗾡	
9235F634	𗾢	
9235F635	𗾣	
9235F636	𗾤	
9235F637	𗾥	
9235F638	𗾦	
9235F639	𗾧	
9235F730	𗾨	
9235F731	𗾩	
9235F732	𗾪	
9235F733	𗾫	
9235F734	𗾬	
9235F735	𗾭	
9235F736	𗾮	
9235F737	𗾯	
9235F738	𗾰	
9235F739	𗾱	
9235F830	𗾲	
9235F831	𗾳	
9235F832	𗾴	
9235F833	𗾵	
9235F834	𗾶	
9235F835	𗾷	
9235F836	𗾸	
9235F837	𗾹	
9235F838	𗾺	
9235F839	𗾻	
9235F930	𗾼	
9235F931	𗾽	
9235F932	𗾾	
9235F933	𗾿	
9235F934	𗿀	
9235F935	𗿁	
9235F936	𗿂	
9235F937	𗿃	
9235F938	𗿄	
9235F939	𗿅	
9235FA30	𗿆	
9235FA31	𗿇	
9235FA32	𗿈	
9235FA33	𗿉	
9235FA34	𗿊	
9235FA35	𗿋	
9235FA36	𗿌	
9235FA37	𗿍	
9235FA38	𗿎	
9235FA39	𗿏	
9235FB30	𗿐	
9235FB31	𗿑	
9235FB32	𗿒	
9235FB33	𗿓	
9235FB34	𗿔	
9235FB35	𗿕	
9235FB36	𗿖	
9235FB37	𗿗	
9235FB38	𗿘	
9235FB39	𗿙	
9235FC30	𗿚	
9235FC31	𗿛	
9235FC32	𗿜	
9235FC33	𗿝	
9235FC34	𗿞	
9235FC35	𗿟	
9235FC36	𗿠	
9235FC37	𗿡	
9235FC38	𗿢	
9235FC39	𗿣	
9235FD30	𗿤	
9235FD31	𗿥	
9235FD32	𗿦	
9235FD33	𗿧	
9235FD34	𗿨	
9235FD35	𗿩	
9235FD36	𗿪	
9235FD37	𗿫	
9235FD38	𗿬	
9235FD39	𗿭	
9235FE30	𗿮	
9235FE31	𗿯	
9235FE32	𗿰	
9235FE33	𗿱	
9235FE34	𗿲	
9235FE35	𗿳	
9235FE36	𗿴	
9235FE37	𗿵	
9235FE38	𗿶	
9235FE39	𗿷	
92368130	𗿸	
92368131	𗿹	
92368132	𗿺	
92368133	𗿻	
92368134	𗿼	
92368135	𗿽	
92368136	𗿾	
92368137	𗿿	
92368138	𘀀	
92368139	𘀁	
92368230	𘀂	
92368231	𘀃	
92368232	𘀄	
92368233	𘀅	
92368234	𘀆	
92368235	𘀇	
92368236	𘀈	
92368237	𘀉	
92368238	𘀊	
92368239	𘀋	
92368330	𘀌	
92368331	𘀍	
92368332	𘀎	
92368333	𘀏	
92368334	𘀐	
92368335	𘀑	
92368336	𘀒	
92368337	𘀓	
92368338	𘀔	
92368339	𘀕	
92368430	𘀖	
92368431	𘀗	
92368432	𘀘	
92368433	𘀙	
92368434	𘀚	
92368435	𘀛	
92368436	𘀜	
92368437	𘀝	
92368438	𘀞	
92368439	𘀟	
92368530	𘀠	
92368531	𘀡	
92368532	𘀢	
92368533	𘀣	
92368534	𘀤	
92368535	𘀥	
92368536	𘀦	
92368537	𘀧	
92368538	𘀨	
92368539	𘀩	
92368630	𘀪	
92368631	𘀫	
92368632	𘀬	
92368633	𘀭	
92368634	𘀮	
92368635	𘀯	
92368636	𘀰	
92368637	𘀱	
92368638	𘀲	
92368639	𘀳	
92368730	𘀴	
92368731	𘀵	
92368732	𘀶	
92368733	𘀷	
92368734	𘀸	
92368735	𘀹	
92368736	𘀺	
92368737	𘀻	
92368738	𘀼	
92368739	𘀽	
92368830	𘀾	
92368831	𘀿	
92368832	𘁀	
92368833	𘁁	
92368834	𘁂	
92368835	𘁃	
92368836	𘁄	
92368837	𘁅	
92368838	𘁆	
92368839	𘁇	
92368930	𘁈	
92368931	𘁉	
92368932	𘁊	
92368933	𘁋	
92368934	𘁌	
92368935	𘁍	
92368936	𘁎	
92368937	𘁏	
92368938	𘁐	
92368939	𘁑	
92368A30	𘁒	
92368A31	𘁓	
92368A32	𘁔	
92368A33	𘁕	
92368A34	𘁖	
92368A35	𘁗	
92368A36	𘁘	
92368A37	𘁙	
92368A38	𘁚	
92368A39	𘁛	
92368B30	𘁜	
92368B31	𘁝	
92368B32	𘁞	
92368B33	𘁟	
92368B34	𘁠	
92368B35	𘁡	
92368B36	𘁢	
92368B37	𘁣	
92368B38	𘁤	
92368B39	𘁥	
92368C30	𘁦	
92368C31	𘁧	
92368C32	𘁨	
92368C33	𘁩	
92368C34	𘁪	
92368C35	𘁫	
92368C36	𘁬	
92368C37	𘁭	
92368C38	𘁮	
92368C39	𘁯	
92368D30	𘁰	
92368D31	𘁱	
92368D32	𘁲	
92368D33	𘁳	
92368D34	𘁴	
92368D35	𘁵	
92368D36	𘁶	
92368D37	𘁷	
92368D38	𘁸	
92368D39	𘁹	
92368E30	𘁺	
92368E31	𘁻	
92368E32	𘁼	
92368E33	𘁽	
92368E34	𘁾	
92368E35	𘁿	
92368E36	𘂀	
92368E37	𘂁	
92368E38	𘂂	
92368E39	𘂃	
92368F30	𘂄	
92368F31	𘂅	
92368F32	𘂆	
92368F33	𘂇	
92368F34	𘂈	
92368F35	𘂉	
92368F36	𘂊	
92368F37	𘂋	
92368F38	𘂌	
92368F39	𘂍	
92369030	𘂎	
92369031	𘂏	
92369032	𘂐	
92369033	𘂑	
92369034	𘂒	
92369035	𘂓	
92369036	𘂔	
92369037	𘂕	
92369038	𘂖	
92369039	𘂗	
92369130	𘂘	
92369131	𘂙	
92369132	𘂚	
92369133	𘂛	
92369134	𘂜	
92369135	𘂝	
92369136	𘂞	
92369137	𘂟	
92369138	𘂠	
92369139	𘂡	
92369230	𘂢	
92369231	𘂣	
92369232	𘂤	
92369233	𘂥	
92369234	𘂦	
92369235	𘂧	
92369236	𘂨	
92369237	𘂩	
92369238	𘂪	
92369239	𘂫	
92369330	𘂬	
92369331	𘂭	
92369332	𘂮	
92369333	𘂯	
92369334	𘂰	
92369335	𘂱	
92369336	𘂲	
92369337	𘂳	
92369338	𘂴	
92369339	𘂵	
92369430	𘂶	
92369431	𘂷	
92369432	𘂸	
92369433	𘂹	
92369434	𘂺	
92369435	𘂻	
92369436	𘂼	
92369437	𘂽	
92369438	𘂾	
92369439	𘂿	
92369530	𘃀	
92369531	𘃁	
92369532	𘃂	
92369533	𘃃	
92369534	𘃄	
92369535	𘃅	
92369536	𘃆	
92369537	𘃇	
92369538	𘃈	
92369539	𘃉	
92369630	𘃊	
92369631	𘃋	
92369632	𘃌	
92369633	𘃍	
92369634	𘃎	
92369635	𘃏	
92369636	𘃐	
92369637	𘃑	
92369638	𘃒	
92369639	𘃓	
92369730	𘃔	
92369731	𘃕	
92369732	𘃖	
92369733	𘃗	
92369734	𘃘	
92369735	𘃙	
92369736	𘃚	
92369737	𘃛	
92369738	𘃜	
92369739	𘃝	
92369830	𘃞	
92369831	𘃟	
92369832	𘃠	
92369833	𘃡	
92369834	𘃢	
92369835	𘃣	
92369836	𘃤	
92369837	𘃥	
92369838	𘃦	
92369839	𘃧	
92369930	𘃨	
92369931	𘃩	
92369932	𘃪	
92369933	𘃫	
92369934	𘃬	
92369935	𘃭	
92369936	𘃮	
92369937	𘃯	
92369938	𘃰	
92369939	𘃱	
92369A30	𘃲	
92369A31	𘃳	
92369A32	𘃴	
92369A33	𘃵	
92369A34	𘃶	
92369A35	𘃷	
92369A36	𘃸	
92369A37	𘃹	
92369A38	𘃺	
92369A39	𘃻	
92369B30	𘃼	
92369B31	𘃽	
92369B32	𘃾	
92369B33	𘃿	
92369B34	𘄀	
92369B35	𘄁	
92369B36	𘄂	
92369B37	𘄃	
92369B38	𘄄	
92369B39	𘄅	
92369C30	𘄆	
92369C31	𘄇	
92369C32	𘄈	
92369C33	𘄉	
92369C34	𘄊	
92369C35	𘄋	
92369C36	𘄌	
92369C37	𘄍	
92369C38	𘄎	
92369C39	𘄏	
92369D30	𘄐	
92369D31	𘄑	
92369D32	𘄒	
92369D33	𘄓	
92369D34	𘄔	
92369D35	𘄕	
92369D36	𘄖	
92369D37	𘄗	
92369D38	𘄘	
92369D39	𘄙	
92369E30	𘄚	
92369E31	𘄛	
